link_key,total_expenditure,num_transactions,first_expenditure_date,last_expenditure_date,num_vendors
construction of buildings for sports facilities|murshidabad(district magistrate murshidabad_ida),524312.0,1,2026-06-15,2026-06-15,1
construction of buildings for sports facilities|rohtak(deputy commissioner rohtak_ida),498512.0,2,2026-06-18,2026-06-18,2
construction of buildings for sports facilities|sepahijala(district magistrate and collector sipahijala_ida),719965.0,1,2026-08-17,2026-08-17,1
construction of buildings for training institutions|tumakuru(deputy commissioner tumkur_ida),750000.0,1,2026-08-05,2026-08-05,1
construction of bus-sheds or bus-stops|amreli(district collector amreli_ida),994000.0,2,2026-04-13,2026-08-05,2
construction of bus-sheds or bus-stops|ananthapuramu(district collector anantapur_ida),499613.0,1,2026-08-04,2026-08-04,1
construction of bus-sheds or bus-stops|barnala(deputy commissioner barnala_ida),151772.0,4,2026-04-01,2026-07-14,4
construction of bus-sheds or bus-stops|belagavi(deputy commissioner belgaum_ida),124690.0,1,2026-08-19,2026-08-19,1
construction of bus-sheds or bus-stops|bengaluru south(deputy commissioner ramanagara_ida),1375000.0,5,2026-07-06,2026-08-25,4
construction of bus-sheds or bus-stops|chengalpattu(district collector chengalpattu_ida),1998477.0,1,2026-06-24,2026-06-24,1
construction of bus-sheds or bus-stops|chennai(commissioner muncipal corporation chennai_ida),7356699.0,5,2026-06-10,2026-08-17,2
construction of bus-sheds or bus-stops|chitradurga(deputy commissioner chitradurga_ida),369849.0,1,2026-06-24,2026-06-24,1
construction of bus-sheds or bus-stops|chittoor(district collector chittoor_ida),783188.0,2,2026-06-20,2026-06-23,2
construction of bus-sheds or bus-stops|coimbatore(district collector coimbatore_ida),599972.0,1,2026-08-24,2026-08-24,1
construction of bus-sheds or bus-stops|davanagere(deputy commissioner dauanagere_ida),375000.0,1,2026-08-18,2026-08-18,1
construction of bus-sheds or bus-stops|dharmapuri(district collector dharmapuri_ida),749456.0,1,2026-08-12,2026-08-12,1
construction of bus-sheds or bus-stops|dindigul(district collector dindigul_ida),699124.0,1,2026-08-27,2026-08-27,1
construction of bus-sheds or bus-stops|dindori(district collector dindori_ida),2400640.0,10,2026-05-29,2026-05-29,1
construction of bus-sheds or bus-stops|erode(district_collectore_erode_ida),1148142.0,2,2026-05-21,2026-05-21,2
construction of bus-sheds or bus-stops|kachchh(district collector kutch_ida),200000.0,1,2026-05-20,2026-05-20,1
construction of bus-sheds or bus-stops|kancheepuram(district collector kancheepuram_ida),6001208.0,4,2026-05-18,2026-07-01,3
construction of bus-sheds or bus-stops|kanniyakumari(district collector kanniyakumari_ida),956591.0,2,2026-08-21,2026-08-27,2
construction of bus-sheds or bus-stops|kanpur nagar(district magistrae kanpur nagar_ida),2186154.0,3,2026-08-04,2026-08-05,1
construction of bus-sheds or bus-stops|khowai(district magistrate and collector khowai_ida),9995000.0,5,2026-07-29,2026-07-29,1
construction of bus-sheds or bus-stops|madurai(district collector madurai_ida),4396657.0,5,2026-05-05,2026-08-25,5
construction of bus-sheds or bus-stops|mayiladuthurai(district collector mayiladuthurai_ida),595689.0,1,2026-08-13,2026-08-13,1
construction of bus-sheds or bus-stops|mohla-manpur-ambagarh chouki(collector mmc_ida),420000.0,1,2026-08-06,2026-08-06,1
construction of bus-sheds or bus-stops|nagapattinam(district collector nagapattinam_4),4599435.0,2,2026-06-12,2026-06-22,2
construction of bus-sheds or bus-stops|namakkal(district collector namakkal_ida),649675.0,1,2026-08-18,2026-08-18,1
construction of bus-sheds or bus-stops|palakkad(district collector palakkad_ida),499817.0,1,2026-08-20,2026-08-20,1
construction of bus-sheds or bus-stops|pali(district collector pali_ida),412534.0,1,2026-08-27,2026-08-27,1
construction of bus-sheds or bus-stops|parvathipuram manyam(district collector parvathipuram manyam_ida),301629.0,1,2026-07-03,2026-07-03,1
construction of bus-sheds or bus-stops|pudukkottai(district collector pudukkottai_ida),597193.0,1,2026-08-28,2026-08-28,1
construction of bus-sheds or bus-stops|pune(district collector pune_ida),3982771.0,4,2026-07-23,2026-07-23,2
construction of bus-sheds or bus-stops|ramanathapuram(district collector ramanathapuram_ida),2940604.0,4,2026-06-29,2026-08-05,3
construction of bus-sheds or bus-stops|sakti(collector sakti_ida),600000.0,1,2026-08-27,2026-08-27,1
construction of bus-sheds or bus-stops|sangareddy(district collector sangareddy_ida),1952307.0,2,2026-06-16,2026-06-17,1
construction of bus-sheds or bus-stops|sangrur(deputy commissioner sangrur_ida),65980.0,4,2026-06-24,2026-06-24,4
construction of bus-sheds or bus-stops|sivaganga(district collector sivaganga_ida),599644.0,1,2026-05-19,2026-05-19,1
construction of bus-sheds or bus-stops|sri potti sriramulu nellore(district collector nellore_ida),499887.0,1,2026-07-27,2026-07-27,1
construction of bus-sheds or bus-stops|srikakulam(district collector srikakulam_ida),836483.0,2,2026-05-12,2026-06-20,2
construction of bus-sheds or bus-stops|thane(district collector thane_ida),988136.0,1,2026-08-25,2026-08-25,1
construction of bus-sheds or bus-stops|thanjavur(district collector thanjavur_ida),3063611.0,3,2026-04-08,2026-08-03,3
construction of bus-sheds or bus-stops|thiruvallur(district collector tiruvallur_ida),967401.0,2,2026-06-27,2026-06-27,1
construction of bus-sheds or bus-stops|tiruchirappalli(district collector tiruchirappalli_ida),999011.0,1,2026-08-10,2026-08-10,1
construction of bus-sheds or bus-stops|tirupathur(district collector tirupathur_ida),6596347.0,7,2026-04-28,2026-08-10,3
construction of bus-sheds or bus-stops|tiruppur(district collector tiruppur_ida),1780228.0,2,2026-04-07,2026-08-27,2
construction of bus-sheds or bus-stops|tiruvannamalai(district collector tiruvannamalai_ida),2098524.0,2,2026-05-25,2026-06-25,2
construction of bus-sheds or bus-stops|uttarkashi(district collector uttarkashi_ida),15420.0,1,2026-06-22,2026-06-22,1
construction of bus-sheds or bus-stops|vellore(district collector vellore_ida),4398194.0,4,2026-05-14,2026-08-27,4
construction of bus-sheds or bus-stops|virudhunagar(district collector virudhunagar_ida),999628.0,1,2026-07-08,2026-07-08,1
construction of common work sheds/ common covered sitting area|agar-malwa(district collector agar malwa_ida),750294.0,1,2026-05-29,2026-05-29,1
construction of common work sheds/ common covered sitting area|ahilyanagar(district collector ahmednagar_ida),983620.0,2,2026-06-17,2026-06-17,1
construction of common work sheds/ common covered sitting area|almora(district magistrate almora_ida),98473.0,6,2026-07-03,2026-07-03,6
construction of common work sheds/ common covered sitting area|ambala(deputy commissioner ambala_ida),7831.0,1,2026-07-09,2026-07-09,1
construction of common work sheds/ common covered sitting area|amritsar(deputy commissioner amritsar_ida),292000.0,4,2026-05-06,2026-08-20,3
construction of common work sheds/ common covered sitting area|anand(district collector anand_ida),1004521.0,4,2026-07-27,2026-08-27,4
construction of common work sheds/ common covered sitting area|arvalli(district collector arvalli_ida),800000.0,2,2026-08-03,2026-08-05,2
construction of common work sheds/ common covered sitting area|balotra(district collector balotra_ida),420004.0,1,2026-08-09,2026-08-09,1
construction of common work sheds/ common covered sitting area|balrampur-ramanujganj(district collector balrampur_ida),1671376.0,4,2026-04-09,2026-08-24,3
construction of common work sheds/ common covered sitting area|banas kantha(district collector banas kantha_ida),2109034.0,5,2026-04-04,2026-07-21,5
construction of common work sheds/ common covered sitting area|barnala(deputy commissioner barnala_ida),130478.0,5,2026-07-23,2026-08-13,4
construction of common work sheds/ common covered sitting area|bastar(district collector bastar_ida),449191.0,3,2026-05-04,2026-08-24,2
construction of common work sheds/ common covered sitting area|bemetara(collector bemetara_ida),660000.0,2,2026-07-28,2026-08-18,2
construction of common work sheds/ common covered sitting area|bharuch(district collector broach_ida),348538.0,1,2026-08-25,2026-08-25,1
construction of common work sheds/ common covered sitting area|bhiwani(dc cum nodal officer mplads bhiwani),405265.0,1,2026-07-10,2026-07-10,1
construction of common work sheds/ common covered sitting area|bhopal(district collector bhopal_ida),1400000.0,1,2026-07-20,2026-07-20,1
construction of common work sheds/ common covered sitting area|bilaspur(district collector bilaspur_ida),3399797.0,4,2026-04-10,2026-08-11,4
construction of common work sheds/ common covered sitting area|bokaro(deputy commissioner bokaro_ida),244000.0,1,2026-08-27,2026-08-27,1
construction of common work sheds/ common covered sitting area|chandigarh(deputy commissioner zilla parishad chandigarh_ida),1068711.0,3,2026-08-12,2026-08-18,1
construction of common work sheds/ common covered sitting area|chhindwara(district collector chhindwara_ida),40000.0,1,2026-08-25,2026-08-25,1
construction of common work sheds/ common covered sitting area|churu(district collector churu_ida),1567257.0,2,2026-05-08,2026-08-25,2
construction of common work sheds/ common covered sitting area|cuddalore(district collector cuddalore_ida),597851.0,1,2026-05-29,2026-05-29,1
construction of common work sheds/ common covered sitting area|darbhanga(district planning officer darbanga_ida),394259.0,1,2026-08-18,2026-08-18,1
construction of common work sheds/ common covered sitting area|dehradun(district magistrate dehradun_ida),499748.0,2,2026-06-24,2026-07-31,2
construction of common work sheds/ common covered sitting area|dhamtari(district collector dhamtari_ida),500000.0,1,2026-08-04,2026-08-04,1
construction of common work sheds/ common covered sitting area|dhar(district collector dhar_ida),650000.0,2,2026-08-20,2026-08-27,2
